053DTD140803163001
0140803163012 2014-08-03 16:30:12 BTM
LUDIAN EARTHQUAKE, LUDIAN,CHN
EPICENTER  27.110N 103.330E DEPTH 10 KM
MAGNITUDE  6.6(Ms)
STATION: 53DTD 26.200N 103.099E
SITE CONDITION: ROCK
INSTRUMENT TYPE: ETNA/SLJ-100
OBSERVING POINT: GROUND
COMP. EW
UNCORRECTED ACCELERATION          UNIT: CM/SEC/SEC
NO. OF POINTS:  11000  EQUALLY SPACED INTERVALS OF:  0.005  SEC
PEAK VALUE:    6.542   AT   33.92 SEC    DURATION:  55 SEC
PRE-EVENT TIME:  20  SEC  RECORDER TIME:  2014-08-3 16:30:14.000 BTM
CSMNC

 1.818484E-3  1.257736E-2 -2.859288E-3 -1.455957E-3  1.257736E-2  1.023847E-2 -1.923003E-3 -4.730397E-3 
 9.770697E-3 -2.859288E-3 -2.859288E-3  5.560702E-3 -6.133729E-3  3.221816E-3  6.028479E-3 -8.472616E-3 
 8.835142E-3  8.829295E-4 -1.408594E-2  8.367365E-3 -4.730397E-3 -9.408170E-3 -2.392242E-3 -5.198175E-3 
-7.537061E-3 -2.859288E-3  5.560702E-3 -5.262494E-5 -7.069284E-3 -7.069284E-3  1.491625E-2  9.770697E-3 
-1.923003E-3  4.151523E-4 -9.875948E-3  2.754039E-3  1.398069E-2 -8.004839E-3 -1.127928E-2 -5.204022E-4 
-5.665952E-3  6.028479E-3 -8.004839E-3 -1.361817E-2  8.835142E-3  4.151523E-4 -6.133729E-3  1.070625E-2 
 1.585180E-2 -8.004839E-3  5.560702E-3  9.770697E-3 -2.859288E-3  8.835142E-3 -5.262494E-5  6.496257E-3 
 1.678736E-2  1.257736E-2  6.028479E-3 -5.198175E-3  1.350707E-3 -9.881795E-4 -8.940393E-3  8.835142E-3 
 1.818484E-3 -1.782816E-2 -3.327066E-3  5.092925E-3  4.151523E-4  1.117403E-2 -5.262494E-5 -1.174706E-2 
 1.164181E-2 -5.665952E-3 -5.262494E-5  1.585180E-2 -4.730397E-3  2.754039E-3 -1.408594E-2 -5.204022E-4 
 1.023847E-2 -1.315039E-2  6.028479E-3 -1.081150E-2 -7.069284E-3  1.631958E-2 -9.875948E-3  4.625148E-3 
 1.818484E-3 -5.665952E-3  1.304514E-2 -4.730397E-3  7.898858E-3 -5.262494E-5 -8.004839E-3  8.367365E-3 
-1.127928E-2 -5.198175E-3 -1.923003E-3 -6.133729E-3 -4.262620E-3 -8.004839E-3  3.689593E-3  4.625148E-3 
-1.455957E-3 -4.262620E-3 -5.198175E-3  6.496257E-3  6.964034E-3 -5.262494E-5  8.829295E-4  3.221816E-3 
 3.689593E-3 -5.204022E-4  6.964034E-3  1.023847E-2  6.496257E-3  3.221816E-3 -4.730397E-3 -5.198175E-3 
-5.262494E-5 -5.262494E-5 -1.736038E-2 -1.127928E-2 -9.881795E-4 -6.601506E-3 -1.923003E-3 -8.472616E-3 
-5.665952E-3  1.818484E-3  1.818484E-3  2.754039E-3  9.302920E-3 -1.268261E-2 -2.063482E-2  6.964034E-3 
-6.601506E-3 -3.794843E-3 -3.327066E-3 -7.537061E-3  1.818484E-3  1.818484E-3  4.157370E-3 -6.601506E-3 
-2.392242E-3 -9.408170E-3  3.221816E-3  9.302920E-3 -1.127928E-2  6.028479E-3  4.151523E-4 -9.408170E-3 
-2.392242E-3  3.221816E-3 -8.004839E-3 -8.940393E-3  7.898858E-3 -6.133729E-3 -5.198175E-3 -9.881795E-4 
 5.560702E-3  6.028479E-3 -6.601506E-3  4.157370E-3 -9.881795E-4  5.092925E-3  1.772218E-2 -1.923003E-3 
-6.133729E-3  4.157370E-3 -2.392242E-3 -4.262620E-3 -7.069284E-3  1.350707E-3  2.754039E-3 -2.718371E-2 
-1.081150E-2 -2.859288E-3 -4.262620E-3  9.302920E-3 -1.408594E-2 -5.198175E-3  3.221816E-3 -1.221556E-2 
-9.408170E-3  6.496257E-3 -5.198175E-3 -1.127928E-2  7.431811E-3 -1.595705E-2 -7.069284E-3  5.560702E-3 
-7.537061E-3  3.689593E-3 -7.069284E-3 -9.408170E-3 -5.198175E-3 -4.262620E-3 -2.859288E-3 -4.262620E-3 
 9.302920E-3 -9.881795E-4 -1.081150E-2  5.092925E-3  2.754039E-3 -6.601506E-3 -5.262494E-5  4.157370E-3 
-5.198175E-3 -2.859288E-3  2.754039E-3 -1.127928E-2  3.221816E-3  1.444847E-2 -5.665952E-3 -5.204022E-4 
